company,category,likely_workflow,matched_pack_or_skin,priority,verification_status,contact_status,outreach_allowed,requires_independent_contact_verification,notes,risky_terms_found
Markel,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Marketo,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
MasterClass,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Max Life Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Medallia,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Medibank,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Medius,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Medtronic,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Mercury,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Mesh Payments,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Microsoft Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Microsoft Nuance,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
MIND Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
MineralTree,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Modern Treasury,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Molina Healthcare,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Moodle,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
MS&AD Insurance Group,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Munich Re,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Namely,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Nationwide,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Navan,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
NEOGOV,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
New China Life Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Next Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
NICE,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
NICE CXone,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Nimble,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Numerade,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Nutshell,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Observe.AI,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
OnBase,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
OpenCities,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
OpenStax,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Optum,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Oracle CX,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Oracle HCM,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Oracle Health,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Oracle Procurement Cloud,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Oscar Health,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Outreach,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Outschool,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Outschool for Schools,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
OverDrive Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Oversight,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Packback,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Panorama Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Papaya Global,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Paradox,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Paycom,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Paycor,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Payhawk,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Paylocity,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pear Assessment,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pear Deck,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pearson,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pearson Online Academy,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
People.ai,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
People’s Insurance Company of China,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Personio,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Phenom,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Philips,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
PICC,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pie Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pika,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Ping An Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pipedrive,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pipeliner CRM,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Plaid,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Pleo,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Polco,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Poolside,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
PowerMyLearning,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
PowerSchool,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Precoro,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Procurify,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
PublicInput,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
QBE Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Questica,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Quizlet,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Ramp,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
RapidSOS,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Relativity,Legal Operations,"Legal-operations intake, document-routing, provenance, handoff, and boundary review",Legal Operations Workflow Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Reliance General Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Renaissance Learning,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Replit,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Replit Education,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Revolut Business,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Rock Solid Technologies,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Rollbar,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Root Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Rootly,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Rosetta Stone,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Runway,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Salesforce Service Cloud,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Salesloft,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Samsung Fire & Marine Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Samsung Life,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SAP Sales Cloud,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
SAP SuccessFactors,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sapiens,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Savvas Learning,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Schneider Electric,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
SchooLinks,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Schoology,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Scout RFP,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SeamlessDocs,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SeeClickFix,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SeekOut,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Seesaw,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sematext,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Sentry,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
ServiceNow Customer Service Management,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Shoreline.io,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Showpad,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Siemens Healthineers,Healthcare Operations,"Healthcare operations, intake, documentation, routing, escalation, and recovery-path review",Healthcare Operations Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SmartRecruiters,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Snapsheet,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Snyk,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Société Générale Assurances,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,risky wording sanitized,assurance
Soldo,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sompo Japan,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sora,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sourcegraph,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Spendesk,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Springbrook Software,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Sprinklr,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
ST Math,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
State Farm,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Statuspage,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Stride,DevTools,"Agentic software, code-generation, task-completion, handoff, and evidence-boundary review",Core Agentic Workflow Diagnostic,high,unverified,company_only_no_contact_verified,no,yes,,
Stripe,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SugarCRM,Sales / CRM,"Sales, CRM, revenue workflow, handoff, forecasting, routing, and false-completion review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
SurveyMonkey,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Taikang Insurance,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Talanx,Insurance,"Claims intake, evidence handling, underwriting support, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Talkdesk,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Teampay,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Thomson Reuters,Legal Operations,"Legal-operations intake, document-routing, provenance, handoff, and boundary review",Legal Operations Workflow Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Tipalti,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Totango,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tractable,Education,"Student support, recommendation, assessment, intervention, content-routing, and progress-monitoring workflow review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tradeshift,Finance,"Financial workflow, reconciliation, evidence handling, escalation, and recovery-path review",Finance/Reconciliation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Transposit,Incident Response / AIOps,"Incident coordination, alert routing, runbook handoff, false-completion, and recovery-path review",Incident Response Coordination Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
TriNet,HR Operations,"HR, payroll, talent, benefits, employee workflow, routing, escalation, and recovery-path review",HR Operations Agent Diagnostic Pack candidate skin,high,unverified,company_only_no_contact_verified,no,yes,,
Tropic,Procurement / Spend,"Procurement, spend, sourcing, supplier, approval, handoff, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Twilio Flex,Customer Support / CX,"Customer support, escalation, handoff, sentiment, recovery-path, and false-completion review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler 311,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler EnerGov,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Customer Support Escalation Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler Enterprise Justice,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
Tyler Enterprise Permitting & Licensing,Government Services,"Government services, permitting, public request, case-routing, escalation, and recovery-path review",Procurement Agent Diagnostic Pack,high,unverified,company_only_no_contact_verified,no,yes,,
